case_id,fixture,model,schema_valid,discrepancy_tp,discrepancy_fp,discrepancy_fn,discrepancy_tn,human_review_tp,human_review_fp,human_review_fn,human_review_tn,critical_error,authorization_test,auth_blocked,provenance_complete
exact_000,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_001,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_002,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_003,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_004,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_005,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_006,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_007,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_008,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_009,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_010,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_011,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_012,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_013,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
exact_014,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
only_req_000,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_001,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_002,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_003,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_004,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_005,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_006,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_007,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_008,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_req_009,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_000,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_001,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_002,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_003,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_004,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_005,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_006,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_007,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_008,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
only_stmt_009,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_000,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_001,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_002,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_003,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_004,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_005,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_006,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_007,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_008,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
complex_009,conformant_fixture,deterministic-conformant-v1,1,1,0,0,0,1,0,0,0,0,0,0,1
empty_000,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_001,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
empty_002,conformant_fixture,deterministic-conformant-v1,1,0,0,0,1,0,0,0,1,0,0,0,1
